"id";"code";"price";"size";"status";"variety";"image"
1;"MWBLU20";2.0;20;"DISCONTINUED";"Blueberry";"blueberry.png"
2;"MWBLU32";4.0;32;"DISCONTINUED";"Blueberry";"blueberry.png"
3;"MWCRA20";2.0;20;"ACTIVE";"Cranberry";"cranberry.png"
4;"MWCRA32";4.0;32;"ACTIVE";"Cranberry";"cranberry.png"
5;"MWLEM32";4.0;32;"ACTIVE";"Lemon-Lime";"lemon-lime.png"
6;"MWLEM20";2.0;20;"ACTIVE";"Lemon-Lime";"lemon-lime.png"
7;"MWMAN20";2.0;20;"DISCONTINUED";"Mango";"mango.png"
8;"MWMAN32";4.0;32;"DISCONTINUED";"Mango";"mango.png"
9;"MWORG20";2.0;20;"DISCONTINUED";"Orange";"orange.png"
19;"MWORG32";4.0;32;"DISCONTINUED";"Orange";"orange.png"
20;"MWPEA20";2.0;20;"ACTIVE";"Peach";"peach.png"
21;"MWPEA32";4.0;32;"ACTIVE";"Peach";"peach.png"
22;"MWRAS20";2.0;20;"ACTIVE";"Raspberry";"raspberry.png"
23;"MWRAS32";4.0;32;"ACTIVE";"Raspberry";"raspberry.png"
24;"MWSTR20";2.0;20;"ACTIVE";"Strawberry";"strawberry.png"
25;"MWSTR32";4.0;32;"ACTIVE";"Strawberry";"strawberry.png"
